75	84	64
76	84	-140
77	84	-273
78	84	-122
79	84	117
80	84	159
81	84	50
82	84	-27
83	84	-9
84	84	167
85	84	244
86	84	86
87	84	34
88	84	78
89	84	4
90	84	-221
91	84	-302
92	84	-70
93	84	196
94	84	203
95	84	82
96	84	67
97	84	56
98	84	17
99	84	88
100	84	203
101	84	242
102	84	261
103	84	76
104	84	-139
105	84	-177
106	84	-182
107	84	-50
108	84	165
109	84	-17
110	84	-197
111	84	87
112	84	308
113	84	196
114	84	6
115	84	-55
116	84	-122
117	84	-293
118	84	-396
119	84	-276
120	84	-184
121	84	-253
122	84	-166
123	84	74
124	84	146
125	84	91
126	84	1
127	84	9
128	84	32
129	84	-63
130	84	-154
131	84	-149
132	84	-136
133	84	-90
134	84	-145
135	84	-251
136	84	-120
137	84	84
138	84	107
139	84	-77
140	84	-313
141	84	-277
142	84	-60
143	84	-124
144	84	-199
145	84	-175
146	84	-190
147	84	-209
148	84	-167
149	84	-112
150	84	-109
151	84	-158
152	84	-288
153	84	-310
154	84	-247
155	84	-162
156	84	-236
157	84	-220
158	84	-130
159	84	-190
160	84	-309
161	84	-339
162	84	-269
163	84	-200
164	84	-202
165	84	-280
166	84	-319
167	84	-273
168	84	-297
169	84	-328
170	84	-272
171	84	-113
172	84	-71
173	84	-54
174	84	-36
175	84	-121
176	84	-458
177	84	-836
178	84	-761
179	84	-441
180	84	-454
181	84	-595
182	84	-530
183	84	-376
0	85	-419
1	85	-395
2	85	-255
3	85	51
4	85	-71
5	85	-350
6	85	-23
7	85	165
8	85	-69
9	85	-181
10	85	-98
11	85	-52
12	85	-233
13	85	-389
14	85	-129
15	85	-86
16	85	-263
17	85	-7
18	85	25
19	85	-408
20	85	-571
21	85	-312
22	85	-83
23	85	-135
24	85	86
25	85	227
26	85	-97
27	85	-359
28	85	-293
29	85	-151
30	85	26
31	85	136
32	85	-50
33	85	-47
34	85	-41
35	85	-198
36	85	-75
37	85	33
38	85	-117
39	85	-162
40	85	-117
41	85	95
42	85	256
43	85	381
44	85	312
45	85	22
46	85	-94
47	85	-24
48	85	54
49	85	96
50	85	-52
51	85	-183
52	85	-53
53	85	-71
54	85	-162
55	85	40
56	85	184
57	85	-12
58	85	-126
59	85	-69
60	85	-15
61	85	139
62	85	285
63	85	53
64	85	-183
65	85	-169
66	85	4
67	85	147
68	85	182
69	85	54
70	85	-155
71	85	-35
72	85	299
73	85	339
74	85	92
75	85	-78
76	85	-131
77	85	-188
78	85	-118
79	85	-16
80	85	-60
81	85	-88
82	85	-107
83	85	0
84	85	258
85	85	380
86	85	270
87	85	226
88	85	167
89	85	-133
90	85	-367
91	85	-289
92	85	13
93	85	153
94	85	50
95	85	77
96	85	221
97	85	90
98	85	-138
99	85	2
100	85	290
101	85	326
102	85	221
103	85	114
104	85	88
105	85	33
106	85	-100
107	85	-55
108	85	92
109	85	-19
110	85	-202
111	85	-44
112	85	199
113	85	29
114	85	-214
115	85	-213
116	85	-303
117	85	-320
118	85	-208
119	85	-134
120	85	-73
121	85	-112
122	85	-179
123	85	-86
124	85	185
125	85	272
126	85	86
127	85	-7
128	85	4
129	85	-37
130	85	-47
131	85	-151
132	85	-211
133	85	-86
134	85	-102
135	85	-206
136	85	-133
137	85	2
138	85	141
139	85	100
140	85	-210
141	85	-281
142	85	-220
143	85	-326
144	85	-181
145	85	-97
146	85	-196
147	85	-283
148	85	-382
149	85	-330
150	85	35
151	85	87
152	85	-174
153	85	-175
154	85	-113
155	85	-114
156	85	-247
157	85	-377
158	85	-217
159	85	-105
160	85	-260
161	85	-331
162	85	-173
163	85	-40
164	85	-133
165	85	-402
166	85	-489
167	85	-280
168	85	-321
169	85	-502
170	85	-369
171	85	-39
172	85	36
173	85	-125
174	85	-191
175	85	-179
176	85	-321
177	85	-533
178	85	-396
179	85	-343
180	85	-587
181	85	-473
182	85	-259
183	85	-446
0	86	-522
1	86	-303
2	86	-270
3	86	-62
4	86	-107
5	86	-349
6	86	-19
7	86	173
8	86	-118
9	86	-388
10	86	-304
11	86	-90
12	86	-162
13	86	-199
14	86	95
15	86	149
16	86	-184
17	86	-400
18	86	-342
19	86	-179
20	86	-56
21	86	-136
22	86	-248
23	86	-116
24	86	64
25	86	24
26	86	-37
27	86	-141
28	86	-131
29	86	1
30	86	25
31	86	30
32	86	74
33	86	-9
34	86	-196
35	86	-202
36	86	-156
37	86	-236
38	86	-319
39	86	-300
40	86	-154
41	86	79
42	86	229
43	86	288
44	86	256
45	86	146
46	86	103
47	86	124
48	86	71
49	86	-159
50	86	-295
51	86	-85
52	86	138
53	86	55
54	86	-6
55	86	56
56	86	78
57	86	24
58	86	-45
59	86	-114
60	86	-68
61	86	119
62	86	171
63	86	-81
64	86	-351
65	86	-274
66	86	50
67	86	176
68	86	103
69	86	165
70	86	162
71	86	-20
72	86	66
73	86	298
74	86	126
75	86	-149
76	86	-119
77	86	-97
78	86	-61
79	86	61
80	86	138
81	86	213
82	86	108
83	86	-34
84	86	-31
85	86	54
86	86	148
87	86	194
88	86	102
89	86	-113
90	86	-184
91	86	-43
92	86	63
93	86	-18
94	86	-43
95	86	62
96	86	129
97	86	44
98	86	-124
99	86	-33
100	86	157
101	86	197
102	86	204
103	86	224
104	86	193
105	86	66
106	86	-85
107	86	-129
108	86	-55
109	86	-1
110	86	-72
111	86	-18
112	86	47
113	86	-194
114	86	-224
115	86	-93
116	86	-295
117	86	-319
118	86	-89
119	86	23
120	86	86
121	86	96
122	86	-2
123	86	-45
124	86	126
125	86	84
126	86	-67
127	86	-25
128	86	76
129	86	-35
130	86	-251
131	86	-313
132	86	-246
133	86	-156
134	86	-88
135	86	16
136	86	88
137	86	50
138	86	126
139	86	195
140	86	29
141	86	-213
142	86	-425
143	86	-484
144	86	-366
145	86	-321
146	86	-16
147	86	129
148	86	-132
149	86	-369
150	86	-92
151	86	31
152	86	1
153	86	-126
154	86	-357
155	86	-377
156	86	-361
157	86	-290
158	86	-143
159	86	-275
160	86	-328
161	86	-208
162	86	-309
163	86	-337
164	86	-272
165	86	-451
166	86	-506
167	86	-215
168	86	-207
169	86	-351
170	86	-247
171	86	45
172	86	88
173	86	-255
174	86	-402
175	86	-139
176	86	-60
177	86	-308
178	86	-437
179	86	-500
180	86	-474
181	86	-249
182	86	-134
183	86	-405
0	87	-372
1	87	-169
2	87	-124
3	87	-63
4	87	-139
5	87	-264
6	87	-166
7	87	-73
8	87	17
9	87	-79
10	87	-177
11	87	-345
12	87	-545
13	87	-243
14	87	136
15	87	8
16	87	-282
17	87	-485
18	87	-333
19	87	152
20	87	330
21	87	134
22	87	-50
23	87	-9
24	87	-60
25	87	-206
26	87	-212
27	87	-289
28	87	-316
29	87	-100
30	87	-18
31	87	-123
32	87	-5
33	87	81
34	87	72
35	87	97
36	87	154
37	87	-108
38	87	-443
39	87	-384
40	87	-186
41	87	-226
42	87	-113
43	87	145
44	87	230
45	87	275
46	87	257
47	87	90
48	87	-59
49	87	-147
50	87	10
51	87	181
52	87	51
53	87	-25
54	87	69
55	87	32
56	87	20
57	87	154
58	87	44
59	87	-268
60	87	-271
61	87	-20
62	87	144
63	87	26
64	87	-257
65	87	-231
66	87	6
67	87	42
68	87	46
69	87	158
70	87	162
71	87	24
72	87	16
73	87	143
74	87	120
75	87	-100
76	87	-185
77	87	-56
78	87	16
79	87	13
80	87	195
81	87	428
82	87	244
83	87	-83
84	87	-218
85	87	-164
86	87	2
87	87	100
88	87	48
89	87	-24
90	87	15
91	87	126
92	87	120
93	87	101
94	87	65
95	87	-129
96	87	-189
97	87	-37
98	87	-68
99	87	-58
100	87	42
101	87	132
102	87	137
103	87	23
104	87	-67
105	87	-48
106	87	-5
107	87	-96
108	87	-97
109	87	66
110	87	80
111	87	59
112	87	-15
113	87	-110
114	87	66
115	87	127
116	87	-97
117	87	-211
118	87	-98
119	87	68
120	87	122
121	87	140
122	87	173
123	87	-36
124	87	-269
125	87	-260
126	87	-151
127	87	-5
128	87	122
129	87	-58
130	87	-346
131	87	-342
132	87	-166
133	87	-74
134	87	-31
135	87	114
136	87	256
137	87	78
138	87	118
139	87	462
140	87	286
141	87	-251
142	87	-427
143	87	-479
144	87	-583
145	87	-376
146	87	-27
147	87	134
148	87	-106
149	87	-255
150	87	-93
151	87	27
152	87	-5
153	87	-202
154	87	-444
155	87	-446
156	87	-413
157	87	-429
158	87	-290
159	87	-247
160	87	-329
161	87	-322
162	87	-254
163	87	-240
164	87	-236
165	87	-294
166	87	-362
167	87	-283
168	87	-343
169	87	-413
170	87	-259
171	87	-100
172	87	-60
173	87	-197
174	87	-448
175	87	-295
176	87	-86
177	87	-116
178	87	-200
179	87	-400
180	87	-577
181	87	-574
182	87	-404
183	87	-328
0	88	-231
1	88	-158
2	88	-144
3	88	-173
4	88	-300
5	88	-288
6	88	-127
7	88	18
8	88	45
9	88	-136
10	88	-187
11	88	-233
12	88	-414
13	88	-287
14	88	-10
15	88	-131
16	88	-195
17	88	-112
18	88	-110
19	88	-64
20	88	-42
21	88	-77
22	88	-39
23	88	104
24	88	164
25	88	152
26	88	84
27	88	-184
28	88	-372
29	88	-235
30	88	-41
31	88	-34
32	88	-27
33	88	19
34	88	-42
35	88	-105
36	88	-45
37	88	-199
38	88	-320
39	88	-192
40	88	-163
41	88	-272
42	88	-41
43	88	270
44	88	166
45	88	84
46	88	146
47	88	105
48	88	32
49	88	89
50	88	252
51	88	253
52	88	-120
53	88	-398
54	88	-340
55	88	-116
56	88	169
57	88	246
58	88	38
59	88	-56
60	88	-20
61	88	113
62	88	265
63	88	84
64	88	-186
65	88	-91
66	88	93
67	88	37
68	88	9
69	88	78
70	88	11
71	88	-129
72	88	-152
73	88	25
74	88	264
75	88	150
76	88	-132
77	88	23
78	88	111
79	88	-66
80	88	59
81	88	219
82	88	-18
83	88	-230
84	88	-172
85	88	-41
86	88	131
87	88	163
88	88	110
89	88	46
90	88	4
91	88	-19
92	88	70
93	88	276
94	88	172
95	88	-160
96	88	-193
97	88	13
98	88	19
99	88	-126
100	88	-111
101	88	104
102	88	148
103	88	-86
104	88	-198
105	88	-146
106	88	-45
107	88	-17
108	88	51
109	88	175
110	88	205
111	88	160
112	88	49
113	88	12
114	88	123
115	88	51
116	88	-147
117	88	-189
118	88	-47
119	88	51
120	88	-70
121	88	-69
122	88	104
123	88	-127
124	88	-530
125	88	-414
126	88	-171
127	88	-141
128	88	7
129	88	113
130	88	-83
131	88	-165
132	88	31
133	88	105
134	88	11
135	88	13
136	88	-5
137	88	-135
138	88	40
139	88	429
140	88	228
141	88	-229
142	88	-205
143	88	-171
144	88	-347
145	88	-355
146	88	-188
147	88	-180
148	88	-210
149	88	-122
150	88	-19
151	88	-73
152	88	-201
153	88	-276
154	88	-401
155	88	-378
156	88	-277
157	88	-272
158	88	-307
159	88	-326
160	88	-310
161	88	-292
162	88	-204
163	88	-82
164	88	-218
165	88	-418
167	88	-382
168	88	-343
169	88	-291
170	88	-236
171	88	-91
172	88	48
173	88	-1
174	88	-231
175	88	-457
176	88	-445
177	88	-239
178	88	-182
179	88	-308
180	88	-436
181	88	-596
182	88	-593
183	88	-353
0	89	-202
1	89	-276
2	89	-433
3	89	-375
4	89	-200
5	89	-163
6	89	-260
7	89	-178
8	89	15
9	89	-23
10	89	-121
11	89	-49
12	89	-162
14	89	-254
15	89	-4
16	89	-23
17	89	-82
18	89	-159
19	89	-365
20	89	-286
21	89	-47
22	89	-41
23	89	-28
24	89	94
25	89	217
26	89	-24
27	89	-468
28	89	-495
29	89	-246
30	89	-107
31	89	46
32	89	106
33	89	126
34	89	21
35	89	-246
36	89	-325
37	89	-248
38	89	-135
39	89	113
40	89	57
41	89	-208
42	89	8
43	89	239
44	89	-68
45	89	-330
46	89	-231
47	89	-13
48	89	107
49	89	168
50	89	347
51	89	328
52	89	-143
53	89	-471
54	89	-449
55	89	-134
56	89	317
57	89	341
58	89	116
59	89	121
60	89	48
61	89	135
62	89	382
63	89	191
64	89	-57
65	89	-22
66	89	-10
67	89	-1
68	89	27
69	89	-58
70	89	-184
71	89	-327
72	89	-319
73	89	5
74	89	340
75	89	283
76	89	46
77	89	147
78	89	175
79	89	-21
80	89	-17
81	89	-56
82	89	-200
83	89	-225
84	89	-177
85	89	-123
86	89	146
87	89	244
88	89	163
89	89	96
90	89	69
91	89	29
92	89	126
93	89	339
94	89	285
95	89	29
96	89	-128
97	89	-95
98	89	33
99	89	-59
100	89	-117
101	89	52
102	89	176
103	89	-18
104	89	-208
105	89	-235
106	89	-120
107	89	38
108	89	163
109	89	140
110	89	87
111	89	166
112	89	156
113	89	42
114	89	118
115	89	136
116	89	-74
117	89	-153
118	89	-98
119	89	-164
120	89	-260
121	89	-223
122	89	-60
123	89	-115
124	89	-447
125	89	-439
126	89	-161
127	89	-95
128	89	88
129	89	310
130	89	103
131	89	-66
132	89	48
133	89	-40
134	89	-232
135	89	-243
136	89	-259
137	89	-228
138	89	109
139	89	328
140	89	10
141	89	-215
142	89	-123
143	89	-130
144	89	-181
145	89	-190
146	89	-179
147	89	-133
148	89	-68
149	89	-132
150	89	-233
151	89	-291
152	89	-151
153	89	-9
154	89	-60
155	89	-150
156	89	-290
157	89	-239
158	89	-89
159	89	-192
160	89	-181
161	89	-207
162	89	-527
163	89	-496
164	89	-245
165	89	-262
166	89	-283
167	89	-174
168	89	8
169	89	14
170	89	-213
171	89	-287
172	89	-100
173	89	-57
174	89	-288
175	89	-440
176	89	-524
177	89	-453
178	89	-267
179	89	-354
180	89	-447
181	89	-425
182	89	-580
183	89	-606
0	90	-94
1	90	-206
2	90	-330
3	90	-220
4	90	-145
5	90	-336
6	90	-653
7	90	-528
8	90	-57
9	90	70
10	90	-25
11	90	-36
12	90	-304
13	90	-482
14	90	-323
15	90	-242
16	90	-181
17	90	-109
18	90	-277
19	90	-468
20	90	-417
21	90	-213
22	90	-17
23	90	-28
24	90	-235
25	90	-11
26	90	48
27	90	-223
28	90	-199
29	90	-195
30	90	-229
31	90	-86
32	90	-86
33	90	-18
34	90	90
35	90	82
36	90	31
37	90	-88
38	90	-93
39	90	147
40	90	81
41	90	20
42	90	188
43	90	72
44	90	-146
45	90	-189
46	90	-148
47	90	-72
48	90	-46
49	90	97
50	90	271
51	90	69
52	90	-229
53	90	-299
54	90	-299
55	90	-169
56	90	158
57	90	178
58	90	187
59	90	339
60	90	160
61	90	103
62	90	305
63	90	121
64	90	-127
65	90	-83
66	90	-86
67	90	-58
68	90	86
69	90	-4
70	90	-94
71	90	-205
72	90	-275
73	90	-82
74	90	132
75	90	166
76	90	260
77	90	363
78	90	242
79	90	-14
80	90	-129
81	90	-235
82	90	-208
83	90	-48
84	90	-100
85	90	-146
86	90	99
87	90	234
88	90	156
89	90	157
90	90	161
91	90	111
92	90	208
93	90	306
94	90	158
95	90	-28
96	90	-118
97	90	-234
98	90	-168
99	90	-37
100	90	-22
101	90	-22
102	90	93
103	90	12
104	90	-201
105	90	-258
106	90	-168
107	90	68
108	90	249
109	90	185
110	90	79
111	90	119
112	90	119
113	90	89
114	90	166
115	90	177
116	90	-18
117	90	-100
118	90	-146
119	90	-306
120	90	-342
121	90	-202
122	90	-45
123	90	-63
124	90	-344
125	90	-346
126	90	26
127	90	120
128	90	15
129	90	-8
130	90	-110
131	90	-198
132	90	-77
133	90	-125
134	90	-332
135	90	-365
136	90	-300
137	90	-134
138	90	150
139	90	205
140	90	-159
141	90	-236
142	90	-7
143	90	54
144	90	-99
145	90	-211
146	90	-227
147	90	-140
148	90	39
149	90	-90
150	90	-349
151	90	-482
152	90	-305
153	90	64
154	90	162
155	90	-74
156	90	-332
157	90	-304
158	90	-145
159	90	-240
160	90	-194
161	90	14
162	90	-214
164	90	-113
165	90	125
166	90	-19
167	90	-341
168	90	-397
169	90	-214
170	90	-284
171	90	-462
172	90	-373
173	90	-393
174	90	-558
175	90	-318
176	90	-192
177	90	-411
178	90	-310
179	90	-217
180	90	-447
181	90	-467
182	90	-502
183	90	-564
0	91	-177
1	91	-293
2	91	-357
3	91	-259
4	91	-303
5	91	-552
6	91	-508
7	91	-174
8	91	19
9	91	-117
10	91	-184
11	91	-54
12	91	-130
13	91	-241
14	91	-296
15	91	-518
16	91	-445
17	91	-70
18	91	-101
19	91	-365
20	91	-488
21	91	-341
22	91	0
23	91	42
24	91	-256
25	91	-160
26	91	103
27	91	349
28	91	359
29	91	-45
31	91	-387
32	91	-295
33	91	-349
34	91	-364
35	91	-96
36	91	155
37	91	-12
38	91	29
39	91	218
40	91	154
41	91	6
42	91	-8
43	91	-44
44	91	115
45	91	102
46	91	6
47	91	96
48	91	16
49	91	42
50	91	176
51	91	43
52	91	-172
53	91	-404
54	91	-426
55	91	-148
56	91	62
57	91	84
58	91	97
59	91	124
60	91	118
61	91	201
62	91	349
63	91	233
64	91	-58
65	91	-102
66	91	-70
67	91	-26
68	91	127
69	91	66
70	91	61
71	91	139
72	91	36
73	91	-137
74	91	11
75	91	144
76	91	270
77	91	298
78	91	132
79	91	-230
80	91	-281
81	91	-103
82	91	65
83	91	97
84	91	-5
85	91	1
86	91	259
87	91	303
88	91	120
89	91	18
90	91	-60
91	91	-50
92	91	150
93	91	196
94	91	-9
95	91	-122
96	91	-129
97	91	-255
98	91	-292
99	91	-122
100	91	-37
101	91	-67
102	91	-14
103	91	34
104	91	23
105	91	-95
106	91	-112
107	91	101
108	91	325
109	91	328
110	91	196
111	91	52
112	91	-44
113	91	7
114	91	-9
115	91	-162
116	91	-188
117	91	-74
118	91	-158
119	91	-263
120	91	-145
121	91	-4
122	91	66
123	91	6
124	91	-128
125	91	-116
126	91	14
127	91	43
128	91	-48
129	91	-232
130	91	-273
131	91	-209
132	91	-191
133	91	-168
134	91	-30
135	91	-63
136	91	-200
137	91	-154
138	91	-26
139	91	-66
140	91	-330
141	91	-241
142	91	53
143	91	220
144	91	-5
145	91	-162
146	91	-89
147	91	-104
148	91	7
149	91	72
150	91	-201
151	91	-553
152	91	-380
153	91	-17
154	91	3
155	91	-186
156	91	-302
157	91	-241
158	91	-152
159	91	-371
160	91	-497
161	91	-271
162	91	-142
163	91	-183
164	91	-200
165	91	-271
166	91	-407
167	91	-566
168	91	-544
169	91	-172
170	91	-80
171	91	-246
172	91	-165
173	91	-98
174	91	-309
175	91	-422
176	91	-378
177	91	-435
178	91	-341
179	91	-135
180	91	-165
181	91	-255
182	91	-277
183	91	-458
0	92	-337
1	92	-454
2	92	-377
3	92	-257
4	92	-389
5	92	-463
6	92	-490
7	92	-515
8	92	-301
9	92	-211
10	92	-39
11	92	228
12	92	166
13	92	-38
14	92	-82
15	92	-303
16	92	-409
17	92	-131
18	92	-159
19	92	-451
20	92	-477
21	92	-162
22	92	167
23	92	31
24	92	-434
25	92	-324
26	92	85
27	92	448
28	92	423
29	92	101
30	92	-275
31	92	-77
32	92	164
33	92	-206
34	92	-609
35	92	-521
36	92	-135
37	92	-31
38	92	-133
39	92	-20
40	92	180
41	92	134
42	92	106
43	92	192
44	92	212
45	92	0
46	92	-110
47	92	-123
48	92	-180
49	92	72
50	92	363
51	92	285
52	92	-256
53	92	-640
54	92	-531
55	92	-174
56	92	10
57	92	93
58	92	-49
59	92	-242
60	92	-129
61	92	142
62	92	321
63	92	377
64	92	188
65	92	69
66	92	132
67	92	101
68	92	74
69	92	27
70	92	50
71	92	117
72	92	118
73	92	-70
74	92	49
75	92	172
76	92	96
77	92	-2
78	92	35
79	92	-119
80	92	-56
81	92	68
82	92	93
83	92	62
84	92	23
85	92	73
86	92	405
87	92	477
88	92	238
89	92	-74
90	92	-320
91	92	-275
92	92	-19
93	92	86
94	92	60
95	92	-67
96	92	-266
97	92	-265
98	92	-255
99	92	-228
100	92	-150
101	92	-92
102	92	-144
103	92	-94
104	92	178
105	92	190
106	92	144
107	92	148
108	92	260
109	92	216
110	92	88
111	92	45
112	92	-78
113	92	-124
114	92	-88
115	92	-158
116	92	-126
117	92	-84
118	92	-199
119	92	-175
120	92	61
121	92	108
122	92	2
123	92	-98
124	92	-104
125	92	-39
126	92	-97
127	92	-91
128	92	84
129	92	-35
130	92	-235
131	92	-253
132	92	-423
133	92	-522
134	92	-160
135	92	69
136	92	-58
137	92	-115
138	92	-10
139	92	22
140	92	-208
141	92	-258
142	92	-4
143	92	214
144	92	46
145	92	-121
146	92	15
147	92	-38
148	92	-114
149	92	-4
150	92	3
151	92	-224
152	92	-87
153	92	102
154	92	-65
155	92	-435
156	92	-529
157	92	-272
158	92	30
159	92	-259
160	92	-591
161	92	-448
162	92	-306
163	92	-98
164	92	29
165	92	-331
166	92	-689
167	92	-534
168	92	-282
169	92	-160
170	92	-219
171	92	-308
172	92	-318
173	92	-202
174	92	-133
175	92	-223
176	92	-257
177	92	-368
178	92	-447
179	92	-524
180	92	-495
181	92	-210
182	92	-54
183	92	-343
0	93	-376
1	93	-555
2	93	-403
3	93	-189
4	93	-442
5	93	-453
6	93	-363
7	93	-514
8	93	-399
9	93	-142
10	93	-36
11	93	42
12	93	-100
13	93	-222
14	93	147
15	93	232
16	93	-100
17	93	-298
18	93	-423
19	93	-546
20	93	-320
21	93	-51
22	93	-82
23	93	-110
24	93	-280
25	93	-253
26	93	101
27	93	340
28	93	145
29	93	-93
30	93	-69
31	93	110
32	93	309
33	93	113
34	93	-179
35	93	-116
36	93	-44
37	93	-7
38	93	-147
39	93	-70
40	93	-17
41	93	-100
42	93	-81
43	93	41
44	93	95
45	93	86
46	93	83
47	93	-103
48	93	-337
49	93	-139
50	93	73
51	93	-16
52	93	-283
53	93	-384
54	93	-254
55	93	-159
56	93	-72
57	93	45
58	93	-25
59	93	-167
60	93	-67
61	93	-22
62	93	-57
63	93	175
64	93	384
65	93	331
66	93	227
67	93	210
68	93	105
69	93	41
70	93	73
71	93	94
72	93	97
73	93	20
74	93	-34
75	93	-27
76	93	-8
77	93	81
78	93	196
79	93	26
80	93	-36
81	93	-91
82	93	-95
83	93	-39
84	93	-15
85	93	89
86	93	426
87	93	483
88	93	315
89	93	50
90	93	-195
91	93	-243
92	93	-121
93	93	-38
94	93	10
95	93	-64
96	93	-194
97	93	-193
98	93	-225
99	93	-203
100	93	-176
101	93	-88
102	93	-94
103	93	-41
104	93	201
105	93	327
106	93	192
107	93	-59
108	93	-47
109	93	-96
110	93	-120
111	93	103
112	93	70
113	93	-119
114	93	-90
115	93	-8
116	93	20
117	93	-70
118	93	-263
119	93	-291
120	93	-64
121	93	-15
122	93	-100
123	93	-15
124	93	-14
125	93	-33
126	93	-73
127	93	-68
128	93	36
129	93	27
130	93	-202
131	93	-304
132	93	-341
133	93	-202
134	93	53
135	93	102
136	93	24
137	93	5
138	93	3
139	93	32
140	93	-26
141	93	-145
142	93	-68
143	93	130
144	93	58
145	93	-33
146	93	115
147	93	-99
149	93	-279
150	93	-235
151	93	-520
152	93	-230
153	93	192
154	93	21
155	93	-461
156	93	-523
157	93	-127
158	93	165
159	93	-93
160	93	-431
161	93	-523
162	93	-510
163	93	-398
164	93	-150
165	93	-120
166	93	-490
167	93	-444
168	93	-149
169	93	-89
170	93	-222
171	93	-370
172	93	-425
173	93	-283
174	93	-131
175	93	-161
176	93	-132
177	93	-283
178	93	-419
179	93	-595
180	93	-634
181	93	-434
182	93	-374
183	93	-533
0	94	-350
1	94	-547
2	94	-465
3	94	-202
4	94	-288
5	94	-357
6	94	-294
7	94	-181
8	94	-55
9	94	-11
10	94	-147
11	94	-130
12	94	-237
13	94	-387
14	94	-190
15	94	-36
16	94	-318
17	94	-437
18	94	-211
19	94	-228
20	94	-258
21	94	-101
22	94	-180
23	94	-470
24	94	-251
25	94	141
26	94	217
27	94	162
28	94	20
29	94	-260
30	94	-318
31	94	-64
32	94	336
33	94	200
34	94	-196
35	94	-86
36	94	-45
37	94	-65
38	94	145
39	94	348
40	94	25
41	94	-258
42	94	-156
43	94	127
44	94	268
45	94	232
46	94	259
47	94	19
48	94	-508
49	94	-504
50	94	-301
51	94	-238
52	94	-98
53	94	-58
54	94	-157
55	94	-149
56	94	80
57	94	276
58	94	159
59	94	-56
60	94	-119
61	94	-195
62	94	-235
63	94	14
64	94	246
65	94	258
66	94	304
67	94	199
68	94	-43
69	94	-48
70	94	-70
71	94	-103
72	94	-1
73	94	7
74	94	-86
75	94	-118
76	94	-38
77	94	268
78	94	412
79	94	44
80	94	-230
81	94	-243
82	94	-87
83	94	34
84	94	37
85	94	208
86	94	457
87	94	350
88	94	176
89	94	46
90	94	-12
91	94	-9
92	94	29
93	94	-17
94	94	-121
95	94	-113
96	94	-128
97	94	-156
98	94	12
99	94	21
100	94	-254
101	94	-129
102	94	111
103	94	90
104	94	85
105	94	180
106	94	64
107	94	-216
108	94	-321
109	94	-288
110	94	-111
111	94	131
112	94	160
113	94	-8
114	94	-35
115	94	33
116	94	23
117	94	-99
118	94	-315
119	94	-405
120	94	-136
121	94	99
122	94	115
123	94	165
124	94	148
125	94	108
126	94	3
127	94	-101
128	94	-144
129	94	-74
130	94	-93
131	94	-207
132	94	-298
133	94	-131
134	94	50
135	94	45
136	94	11
137	94	-68
138	94	-89
139	94	-15
140	94	44
141	94	-7
142	94	55
143	94	146
144	94	-39
145	94	-216
146	94	-132
147	94	-107
148	94	-288
149	94	-523
150	94	-633
151	94	-543
152	94	-135
153	94	119
154	94	-98
155	94	-324
156	94	-253
157	94	-187
158	94	-199
159	94	-65
160	94	108
161	94	79
162	94	-268
163	94	-593
164	94	-560
165	94	-402
166	94	-329
167	94	-101
168	94	-76
169	94	-388
170	94	-505
171	94	-335
172	94	-212
173	94	-68
174	94	-32
175	94	-187
176	94	-107
177	94	-187
178	94	-481
179	94	-496
180	94	-359
181	94	-589
182	94	-676
183	94	-359
0	95	-341
1	95	-605
2	95	-511
3	95	-108
4	95	-83
5	95	-186
6	95	-51
7	95	81
8	95	-48
9	95	-318
10	95	-416
11	95	-114
12	95	-22
13	95	-335
14	95	-513
15	95	-369
16	95	-425
17	95	-468
18	95	-157
19	95	-48
20	95	-249
21	95	-213
22	95	-21
23	95	-134
24	95	-125
25	95	-71
26	95	-255
27	95	-309
28	95	-1
29	95	86
30	95	-142
31	95	-221
32	95	-100
33	95	-81
34	95	-172
35	95	-138
36	95	-24
37	95	99
38	95	156
39	95	209
40	95	17
41	95	-253
42	95	-209
43	95	92
44	95	212
45	95	-28
46	95	18
47	95	195
48	95	-124
49	95	-298
50	95	-134
51	95	-97
52	95	66
53	95	214
54	95	-1
55	95	-96
56	95	166
57	95	350
58	95	193
59	95	-109
60	95	-350
61	95	-477
62	95	-320
63	95	-68
64	95	18
65	95	202
66	95	414
67	95	200
68	95	28
69	95	33
70	95	-145
71	95	-255
72	95	-149
73	95	-69
74	95	-65
75	95	-144
76	95	-237
77	95	121
78	95	372
79	95	91
80	95	-64
81	95	70
82	95	106
83	95	-15
84	95	-2
85	95	178
86	95	286
87	95	183
88	95	-9
89	95	-60
90	95	91
91	95	232
92	95	260
93	95	99
94	95	-137
95	95	-183
96	95	-216
97	95	-129
98	95	293
99	95	221
100	95	-240
101	95	-184
102	95	4
103	95	-59
104	95	-51
105	95	71
106	95	58
107	95	-171
108	95	-398
109	95	-270
110	95	28
111	95	140
112	95	128
113	95	49
114	95	4
115	95	-60
116	95	-89
117	95	-18
118	95	-79
119	95	-296
120	95	-167
121	95	219
122	95	198
123	95	-86
124	95	-91
125	95	94
126	95	16
127	95	-177
128	95	-224
129	95	-68
130	95	66
131	95	-102
132	95	-326
133	95	-289
134	95	-143
135	95	15
136	95	93
137	95	-160
138	95	-266
139	95	-43
140	95	168
141	95	97
142	95	53
143	95	-75
144	95	-300
145	95	-224
146	95	-110
147	95	-152
148	95	-152
149	95	-271
150	95	-286
151	95	-198
152	95	-178
153	95	-172
154	95	-262
155	95	-312
156	95	-236
